"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	428	3501499	12.223	11.065	13.381	0.591	12.357	11.133	13.581	0.624
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	32217	3501499	920.092	910.044	930.139	5.126	1310.727	1294.557	1326.897	8.250
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	16	796427	Unreliable	1.148	3.262	0.502	Unreliable	1.238	3.975	0.649
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	15	796427	Unreliable	1.054	3.106	0.486	Unreliable	1.220	4.125	0.692
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1473	796427	184.951	175.506	194.396	4.819	384.789	363.589	405.989	10.816
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	62	917684	6.756	5.180	8.661	0.858	6.612	4.804	8.877	0.996
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	64	917684	6.974	5.371	8.906	0.872	10.198	7.252	13.942	1.635
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2055	917684	223.933	214.251	233.615	4.940	515.630	487.713	543.546	14.243
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1451	7128408	20.355	19.308	21.403	0.534	21.463	20.321	22.606	0.583
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	434	7128408	6.088	5.516	6.661	0.292	5.404	4.874	5.935	0.271
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	80916	7128408	1135.120	1127.299	1142.942	3.990	851.704	845.726	857.681	3.050
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	2102	6795842	30.931	29.608	32.253	0.675	32.731	31.300	34.163	0.730
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1223	6795842	17.996	16.988	19.005	0.515	15.321	14.430	16.211	0.454
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	81994	6795842	1206.532	1198.273	1214.790	4.214	1142.510	1134.444	1150.577	4.116
	"Georgia"	"13"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	12	4301	Unreliable	144.165	487.366	80.542	Unreliable	141.327	541.990	94.237
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	25	5434	460.066	297.732	679.150	92.013	616.905	371.420	963.371	142.169
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	304	67998	447.072	396.815	497.329	25.641	1127.695	980.696	1274.695	75.000
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	388	64078	605.512	545.261	665.763	30.740	3167.504	2550.168	3784.840	314.967
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	73	1133698	6.439	5.047	8.096	0.754	6.236	4.832	7.919	0.763
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	15	1133698	Unreliable	0.741	2.182	0.342	Unreliable	0.675	2.168	0.347
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	10763	1133698	949.371	931.435	967.307	9.151	538.022	526.966	549.078	5.641
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	208	1022965	20.333	17.570	23.096	1.410	20.333	17.494	23.171	1.448
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	79	1022965	7.723	6.114	9.625	0.869	6.656	5.235	8.343	0.771
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10893	1022965	1064.846	1044.849	1084.843	10.203	839.185	822.957	855.412	8.279
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	85	34209	248.473	198.470	307.241	26.951	479.912	377.480	601.575	55.365
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	192	57394	334.530	287.210	381.849	24.143	725.314	603.937	846.690	61.927
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	364	68893	528.356	474.077	582.635	27.693	829.885	742.536	917.234	44.566
	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	16	81972	Unreliable	11.157	31.697	4.880	Unreliable	14.094	41.533	6.558
	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	11	81972	Unreliable	6.699	24.011	4.046	Unreliable	8.833	31.661	5.360
	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	448	81972	546.528	495.919	597.137	25.821	1252.803	1126.768	1378.838	64.304
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	74	431606	17.145	13.463	21.524	1.993	15.758	12.162	20.085	1.961
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	45	431606	10.426	7.605	13.951	1.554	9.532	6.778	13.030	1.517
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	3595	431606	832.936	805.707	860.164	13.892	617.439	596.501	638.376	10.682
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	160	515249	31.053	26.241	35.865	2.455	32.567	27.334	37.801	2.670
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	114	515249	22.125	18.064	26.187	2.072	19.387	15.647	23.127	1.908
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	4571	515249	887.144	861.425	912.862	13.122	850.657	825.005	876.310	13.088
	"Hawaii"	"15"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Hawaii"	"15"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	13	12257	Unreliable	56.474	181.369	29.416	Unreliable	70.741	239.150	39.833
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	10	25185	Unreliable	19.041	73.021	12.556	Unreliable	16.987	70.520	12.464
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	166	25185	659.122	558.853	759.392	51.158	754.781	635.860	873.701	60.674
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	23	24695	93.136	59.040	139.750	19.420	100.574	63.028	152.269	21.421
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	192	24695	777.485	667.509	887.461	56.110	936.238	795.151	1077.324	71.983
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	138	39288	351.252	292.647	409.857	29.901	448.821	371.371	526.272	39.516
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	132	31926	413.456	342.922	483.990	35.987	689.080	564.613	813.548	63.504
	"Idaho"	"16"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	35	13168	265.796	185.137	369.658	44.928	514.885	342.136	744.152	97.168
	"Idaho"	"16"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	57	19806	287.792	217.970	372.869	38.119	602.651	417.354	842.145	104.037
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	11	185253	Unreliable	2.964	10.624	1.790	Unreliable	3.591	14.909	2.620
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	12	185253	Unreliable	3.347	11.315	1.870	Unreliable	4.334	14.652	2.461
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	497	185253	268.282	244.695	291.869	12.034	562.104	508.852	615.355	27.169
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	18	202083	Unreliable	5.279	14.077	2.099	Unreliable	4.920	13.524	2.048
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	35	202083	17.320	12.064	24.087	2.928	26.517	17.759	38.082	4.898
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	674	202083	333.526	308.346	358.706	12.847	710.348	647.810	772.886	31.907
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	317	1708449	18.555	16.512	20.597	1.042	19.194	17.008	21.380	1.115
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	189	1708449	11.063	9.485	12.640	0.805	10.289	8.758	11.820	0.781
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	17618	1708449	1031.228	1016.000	1046.455	7.769	780.818	769.054	792.583	6.002
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	374	1677709	22.292	20.033	24.552	1.153	23.952	21.472	26.433	1.266
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	406	1677709	24.200	21.846	26.554	1.201	20.567	18.489	22.645	1.060
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	18893	1677709	1126.119	1110.061	1142.177	8.193	1033.609	1018.550	1048.667	7.683
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	88	32999	266.675	213.881	328.551	28.428	258.237	205.384	320.539	28.457
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	100	29781	335.785	269.971	401.598	33.578	369.989	293.234	446.744	39.161
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	17	26777	Unreliable	36.984	101.650	15.398	Unreliable	77.437	248.695	40.942
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	15	940707	Unreliable	0.892	2.630	0.412	Unreliable	0.891	2.626	0.416
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2927	940707	311.149	299.877	322.421	5.751	376.991	363.096	390.887	7.089
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	46	857690	5.363	3.927	7.154	0.791	5.172	3.773	6.921	0.771
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	26	857690	3.031	1.980	4.442	0.595	3.249	2.103	4.797	0.654
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	3152	857690	367.499	354.669	380.329	6.546	521.138	501.857	540.419	9.837
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	60	82694	72.557	55.369	93.395	9.367	141.719	106.158	185.371	19.432
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	10	78788	Unreliable	6.086	23.342	4.014	Unreliable	5.884	24.428	4.216
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	71	78788	90.115	70.381	113.668	10.695	186.371	139.605	243.777	25.593
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	419	2391354	17.521	15.844	19.199	0.856	17.618	15.894	19.342	0.879
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	123	2391354	5.144	4.235	6.053	0.464	4.940	4.047	5.833	0.456
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	23487	2391354	982.163	969.602	994.724	6.409	935.071	922.956	947.185	6.181
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1078	2042458	52.780	49.629	55.930	1.608	52.921	49.700	56.142	1.643
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	286	2042458	14.003	12.380	15.626	0.828	14.146	12.463	15.830	0.859
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	23855	2042458	1167.955	1153.134	1182.777	7.562	1393.887	1375.354	1412.420	9.456
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"Drug-induced causes"	"D"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	218	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	131	2139459	6.123	5.074	7.172	0.535	5.932	4.905	6.958	0.524
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	57	2139459	2.664	2.018	3.452	0.353	2.924	2.190	3.825	0.400
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	6109	2139459	285.539	278.379	292.700	3.653	485.819	473.129	498.510	6.475
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	485	2260131	21.459	19.549	23.369	0.974	20.020	18.205	21.834	0.926
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	333	2260131	14.734	13.151	16.316	0.807	17.092	15.111	19.073	1.011
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	7775	2260131	344.007	336.360	351.653	3.901	655.874	639.458	672.290	8.375
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1643	10335908	15.896	15.127	16.665	0.392	17.443	16.569	18.317	0.446
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	636	10335908	6.153	5.675	6.632	0.244	5.507	5.056	5.958	0.230
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	124730	10335908	1206.764	1200.067	1213.461	3.417	762.260	757.841	766.679	2.255
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	3135	9829842	31.893	30.776	33.009	0.570	34.725	33.482	35.969	0.635
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1662	9829842	16.908	16.095	17.721	0.415	14.620	13.887	15.354	0.374
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	116247	9829842	1182.593	1175.794	1189.391	3.469	1035.714	1029.651	1041.777	3.093
	"Illinois"	"17"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"Drug-induced causes"	"D"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	138	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Alcohol-induced causes"	"A"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	357	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	62	23417	264.765	202.993	339.415	33.625	281.670	213.334	364.937	37.293
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	70	22213	315.131	245.660	398.149	37.665	326.632	249.847	419.572	41.742
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	11	6212	Unreliable	88.397	316.840	53.391	Unreliable	247.368	1267.683	229.854
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	415	190569	217.769	196.817	238.721	10.690	410.600	368.926	452.273	21.262
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	426	186502	228.416	206.725	250.107	11.067	565.713	501.784	629.641	32.617
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	16	24754	Unreliable	36.945	104.965	16.159	Unreliable	93.955	301.743	48.627
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	25	23490	106.428	68.875	157.109	21.286	321.847	175.957	540.005	86.617
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	144	784078	18.366	15.366	21.365	1.530	18.704	15.605	21.802	1.581
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	62	784078	7.907	6.063	10.137	1.004	8.186	6.247	10.537	1.058
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	7042	784078	898.125	877.148	919.102	10.703	992.835	969.196	1016.474	12.061
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	296	705934	41.930	37.153	46.707	2.437	41.682	36.847	46.517	2.467
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	161	705934	22.807	19.284	26.330	1.797	23.992	20.132	27.851	1.969
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	7443	705934	1054.348	1030.395	1078.301	12.221	1435.708	1400.691	1470.725	17.866
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	26	396555	6.556	4.283	9.607	1.286	5.884	3.808	8.686	1.175
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	12	396555	Unreliable	1.564	5.286	0.874	Unreliable	1.706	5.768	0.966
